id_estudiante,nombre,apellido,edad,sexo,ciudad,fecha_registro
1,Hipólito,,25.0,M,Santa Cruz de Tenerife,2022-12-06
2,,Gonzalez,94.0,M,Lugo,2023-02-18
3,Dimas,Otero,18.0,M,Zamora,2023-04-09
4,Tere,Gual,20.0,F,Santa Cruz de Tenerife,2025-03-15
5,Olga,Losa,30.0,1,Girona,2023-03-11
6,Alfonso,Casal,19.0,F,Lleida,2023-09-26
7,Edu,Andrés,29.0,F,Huelva,2024-05-13
8,Rosa,Nogués,23.0,M,Ourense,2024-04-08
9,Nereida,Serna,39.0,M,Guadalajara,2004-09-22
10,Cayetana,,36.0,F,Córdoba,2024-06-18
11,Demetrio,Galan,22.0,F,Badajoz,2023-05-22
12,Aureliano,Mascaró,22.0,M,Albacete,2025-03-17
13,María Teresa,Baquero,37.0,,Valladolid,2023-12-16
14,Valentina,Guzman,39.0,F,Jaén,2024-05-05
15,Quirino,Vicens,,M,Badajoz,2022-12-04
16,Candelaria,Mármol,23.0,M,Sevilla,2022-10-08
17,Lisandro,Alvarado,27.0,M,Huesca,2024-12-20
18,,Benito,88.0,M,Toledo,2023-08-18
19,Roberta,Armengol,40.0,F,Salamanca,2023-03-25
20,Gil,Nebot,25.0,F,,2024-11-11
21,Alma,,19.0,M,Murcia,
22,Jordán,Luque,36.0,M,Guadalajara,2025-03-21
23,Francisco,,31.0,M,Barcelona,2023-03-17
24,,Mayo,21.0,M,Badajoz,2023-02-05
25,Godofredo,Gilabert,20.0,M,,2023-09-15
26,Gil,Aguado,25.0,F,Álava,2024-01-12
27,Cecilio,Barriga,7.0,F,Vizcaya,2022-12-23
28,Rufino,Revilla,28.0,,Álava,2025-03-21
29,Calisto,Tamarit,84.0,X,Salamanca,2024-02-03
30,Buenaventura,Niño,106.0,F,Valencia,2023-07-11
31,Primitivo,Vicens,39.0,F,Sevilla,2024-03-25
32,,Soto,21.0,X,Tarragona,2023-06-23
33,Juan Luis,,27.0,F,Ceuta,2023-02-04
34,Belén,,27.0,M,León,2023-10-10
35,Severiano,Tamarit,26.0,M,Vizcaya,2025-03-25
36,José María,Bernal,19.0,,Las Palmas,1998-04-28
37,Abraham,Velázquez,32.0,F,Zamora,2023-02-06
38,Jose Carlos,Vélez,19.0,M,Navarra,2003-08-07
39,Iker,Corral,29.0,M,Guipúzcoa,2023-04-08
40,Alba,Querol,22.0,M,Salamanca,2023-09-13
41,Florentina,Marcos,106.0,M,Girona,2024-09-25
42,Ciríaco,Pintor,25.0,F,Las Palmas,2022-10-22
43,Evangelina,Sola,30.0,M,Albacete,2023-04-13
